CASRN,Names,SMILES,LLNA
32388-55-9,Acetyl cedrene,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,1
334477-60-0,"(R)-N-Methyl-1-[3,5-bis(trifluoromethyl)phenyl]ethylamine",CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
3395-91-3,"Propanoic acid, 3-bromo, methyl ester",COC(=O)CCBr,0
34841-35-5,M-Chloropropiophenone,CCC(=O)c1cccc(Cl)c1,0
35130-97-3,Endo-tropine-3-mesylate,CN1C2CCC1CC(OS(C)(=O)=O)C2,1
3524-68-3,Pentaerythritol triacrylate,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0
35836-72-7,"2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethyl acetate",CC(=O)OCCC1=CCC2CC1C2(C)C,1
36483-57-5,"3-bromo-2,2-bis(bromomethyl)propan-1-ol",OCC(CBr)(CBr)CBr,0
3687-46-5,decyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,0
37310-83-1,(Z)-octadec-9-en-1-ol; phosphoric acid,CCCCCCCCC=CCCCCCCCCO,0
3753-18-2,"4,4'-bis(methoxymethyl)-1,1'-biphenyl",COCc1ccc(-c2ccc(COC)cc2)cc1,0
376592-58-4,"5-Chloro-2-hydroxy-3-nitro-[1,1-biphenyl]-3-carboxylic acid",O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1
3789-59-1,(S)-(-)-1-phenylpropyl-amine,CCC(N)c1ccccc1,0
380843-75-4,"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",COc1cc(N=c2c(C#N)c[nH]c3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1
3965-55-7,"sodium 3,5-bis(methoxycarbonyl)benzenesulfonate",COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0
4230-15-3,Methyl hexadecyl sulfonate,CCCCCCCCCCCCCCCCS(=O)(=O)OC,0
4378-61-4,Dibromoanthanthrone,O=c1c2cc(Br)c3cccc4c(=O)c5cc(Br)c6cccc1c6c5-c2c34,0
4431-83-8,1-methoxy-2-(2-methoxyethoxymethoxy)ethane,COCCOCOCCOC,0
443882-99-3,2-Chloro-1-[(3-Fluorophenyl)-Methoxy]-4-Nitrobenzene,O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1
45021-77-0,trimethyl-[3-(prop-2-enoylamino)propyl]azanium chloride,C=CC(=O)NCCC[N+](C)(C)C,0
463-40-1,Linolenic acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,1
467-04-9,Oripavine,COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1
474510-57-1,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,0
477218-42-1,"2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methylpropyl cyclopropanecarboxylate",CC(OC(C)(C)COC(=O)C1CC1)C1CCCC(C)(C)C1,1
488-17-5,3-Methylcatechol,Cc1cccc(O)c1O,1
492-94-4,Furil,O=C(C(=O)c1ccco1)c1ccco1,0
496775-62-3,"3'-[(2z)-[1-(3,4-dimethylphenyl)-1,5-dihydro-3-methyl)-5-oxo-4h-pyrazol-4-ylidene]hydrazino]-2'-hydroxy-[1,1'-biphenyl]-3-carboxylic acid, compound with 2-aminoethanol (2:1)",NCCO,0
496775-62-3,"3'-[(2z)-[1-(3,4-dimethylphenyl)-1,5-dihydro-3-methyl)-5-oxo-4h-pyrazol-4-ylidene]hydrazino]-2'-hydroxy-[1,1'-biphenyl]-3-carboxylic acid, compound with 2-aminoethanol (2:1)",Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0
497-03-0,trans-2-Methyl-2-butenal,CC=C(C)C=O,0
50-23-7,Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
5113-93-9,"(3S,6R)-3-isopropyl-6-methylcyclohexene",CC1C=CC(C(C)C)CC1,0
514-10-3,Abietic acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
5146-66-7,Geranyl nitrile,CC(C)=CCCC(C)=CC#N,0
51474-90-9,Isopropyl eugenol,C=CCc1ccc(O)c(OC(C)C)c1,0
521284-22-0,2-{[2-(4-aminophenyl)ethyl]amino}-1-phenylethan-1-ol,Nc1ccc(CCNCC(O)c2ccccc2)cc1,1
52299-25-9,Bis(nonafluorobutyl)phosphinic?acid,O=[PH](=O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
52556-42-0,sodium 2-hydroxy-3-prop-2-enoxypropane-1-sulfonate,C=CCOCC(O)CS(=O)(=O)O,0
52628-03-2,2-hydroxyethyl 2-methylprop-2-enoate; phosphoric acid,C=C(C)C(=O)OCCO,1
53651-69-7,propyl (2S)-2-hydroxypropanoate,CCCOC(=O)C(C)O,0
540-72-7,Sodium Thiocyanate,N#CS,0
54029-45-7,4-Amino-3-nitrophenyl thiocyanate,N#CSc1ccc(N)c([N+](=O)[O-])c1,1
5437-98-9,N-(4-Methoxyphenyl)-3-oxobutanamide,COc1ccc(NC(=O)CC(C)=O)cc1,1
54464-57-2,Isocyclemone E,CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,1
55-55-0,4-(Methylamino)phenol sulfate (metol),CNc1ccc(O)cc1,1
55302-96-0,2-Methyl-5-hydroxyethylaminophenol,Cc1ccc(NCCO)cc1O,1
56-18-8,Dipropylene triamine,NCCCNCCCN,1
56-93-9,benzyl-trimethylazanium chloride,C[N+](C)(C)Cc1ccccc1,0
56216-28-5,"3,5-Diamino-2,6-dimethoxypyridinedihydrochloride",COc1nc(OC)c(N)cc1N,1
56519-71-2,3-octanoyloxypropyl octanoate,CCCCCCCC(=O)OCCCOC(=O)CCCCCCC,0
56677-60-2,Tetradecyl chloroformate,CCCCCCCCCCCCCCOC(=O)Cl,1
56773-42-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate; tetraethylazanium",CC[N+](CC)(CC)CC,0
56773-42-3,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate; tetraethylazanium",O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
56880-11-6,Ethyl (3-endo)-8-methyl-8-azabicyclo[3.2.1]-octane-3-acetate,CCOC(=O)CC1CC2CCC(C1)N2C,1
57-57-8,?-Propiolactone,O=C1CCO1,1
57-97-6,"7,12-Dimethylbenz[a]anthracene",Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1
5809-08-5,"1,1,3,3-tetramethylbutyl hydroperoxide",CC(C)(C)CC(C)(C)OO,1
59353-62-7,4-Bromo-1-phthalimidopentane,CC(Br)CCCN1C(=O)c2ccccc2C1=O,1
59719-67-4,"2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethyl N-[6-[2-(2-propan-2-yl-1,3-oxazolidin-3-yl)ethoxycarbonylamino]hexyl]carbamate",CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,1
60-29-7,Ethoxyethane,CCOCC,0
608-25-3,2-Methylresorcinol,Cc1c(O)cccc1O,1
613-29-6,"N,N-dibutylaniline",CCCCN(CCCC)c1ccccc1,1
614-45-9,tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,1
619-14-7,5-Hydroxy-4-nitrobenzoic acid,O=C(O)c1ccc([N+](=O)[O-])c(O)c1,0
62-53-3,Aniline,Nc1ccccc1,1
62037-80-3,"2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoic acid",O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0
621-59-0,3-Hydroxy-4-methoxybenzaldehyde,COc1ccc(C=O)cc1O,0
622-40-2,2-morpholin-4-ylethanol,OCCN1CCOCC1,0
623-40-5,(NZ)-N-pentan-2-ylidenehydroxylamine,CCCC(C)=NO,0
624-54-4,Pentyl propanoate,CCCCCOC(=O)CC,0
629-50-5,Tridecane,CCCCCCCCCCCCC,1
629-93-6,1-Iodooctadecane,CCCCCCCCCCCCCCCCCCI,0
63157-72-2,tris[4-(diethylamino)phenyl]methylium,CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,1
632-46-2,"2,6-Dimethylbenzoic acid",Cc1cccc(C)c1C(=O)O,0
6331-96-0,"2-amino-4,5-dichlorobenzenesulfonic acid",Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,0
6340-55-2,2-Chloro-6-methoxy-4-methylquinoline,COc1ccc2nc(Cl)cc(C)c2c1,0
63460-47-9,4-Iodo-1-phthalimido-pentane,CC(I)CCCN1C(=O)c2ccccc2C1=O,1
637-07-0,Clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
6422-83-9,Toluene diamine bismaleimide,Cc1ccc(N2C(=O)C=CC2=O)cc1N1C(=O)C=CC1=O,1
64470-88-8,Formulation 16 (Triclopyr ester),CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1
64993-14-2,6-Diethylaminohexyl bromide hydrobromide,CCN(CC)CCCCCCBr,1
652-67-5,D-Isosorbide,OC1COC2C(O)COC12,0
6615-00-5,"10-hydroxy-11a-methyl-1H,2H,3H,3aH,3bH,4H,5H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-1,7-dione",CC12CC(O)C3C4=C(CCC3C1CCC2=O)CC(=O)CC4,0
66422-95-5,"2-(2,4-Diaminophenoxy)ethanol dihydrochloride",Nc1ccc(OCCO)c(N)c1,1
67-71-0,Dimethyl sulfone,CS(C)(=O)=O,0
67801-20-1,"(Z)-3-methyl-5-(2,2,3-trimethyl-1-cyclopent-3-enyl)pent-4-en-2-ol",CC1=CCC(C=CC(C)C(C)O)C1(C)C,0
684-93-5,n-Methyl-n-nitrosourea,CN(N=O)C(N)=O,1
687-47-8,ethyl (2S)-2-hydroxypropanoate,CCOC(=O)C(C)O,0
69-72-7,Salicylic acid,O=C(O)c1ccccc1O,0
694-83-7,"1,2-Diaminocyclohexane",NC1CCCCC1N,1
6947-12-2,6-(Diethylamino)-1-hexanol,CCN(CC)CCCCCCO,1
709-98-8,"Formulation 38 (N-(3,4-dichlorophenyl)propanamide)",CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
71-36-3,1-Butanol,CCCCO,0
7398-69-8,Diallyldimethylammonium chloride,C=CC[N+](C)(C)CC=C,0
74462-02-5,4-[2-ethyl-1-(4-hydroxyphenyl)hexyl]phenol,CCCCC(CC)C(c1ccc(O)cc1)c1ccc(O)cc1,1
75-09-2,Dichloromethane,ClCCl,0
75-15-0,Carbon disulfide,S=C=S,0
75-35-4,Vinylidene dichloride,C=C(Cl)Cl,0
75-85-4,2-Methylbutan-2-ol,CCC(C)(C)O,0
7620-77-1,lithium 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)O,0
764-99-8,2-(2-ethenoxyethoxy)ethoxyethene,C=COCCOCCOC=C,0
76524-94-2,N-[3-(triethoxysilyl)propyl]formamide,CCO[Si](CCCNC=O)(OCC)OCC,1
77-78-1,Dimethyl sulfate,COS(=O)(=O)OC,1
7727-54-0,Diazanium sulfonatooxy sulfate,O=S(=O)(O)OOS(=O)(=O)O,1
7757-83-7,Disodium sulfite heptahydrate,O=S(O)O,0
78-70-6,Linalool,C=CC(C)(O)CCC=C(C)C,0
79-01-6,"1,1,2-trichloroethene",ClC=C(Cl)Cl,1
79186-83-7,(4Z)-2-Methyl-6-methyleneoct-4-ene,C=C(C=CCC(C)C)CC,0
80-04-6,4-[2-(4-hydroxycyclohexyl)propan-2-yl]cyclohexan-1-ol,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,0
80-09-1,4-(4-hydroxyphenyl)sulfonylphenol,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0
80-43-3,2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0
80793-17-5,"1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
822-06-0,"1,6-Diisocyanatohexane",O=C=NCCCCCCN=C=O,1
83161-22-2,"2-methyl-6-(pentyloxy)oxane-3,4,5-triol",CCCCCOC1OC(C)C(O)C(O)C1O,0
83905-01-5,Azithromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1
84-61-7,"Dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,1
84-66-2,Diethyl phthalate,CCOC(=O)c1ccccc1C(=O)OCC,0
84434-11-7,"(ethoxy-phenylphosphoryl)-(2,4,6-trimethylphenyl)methanone",CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,1
85-27-8,"4-(1-phenylethyl)benzene-1,3-diol",CC(c1ccccc1)c1ccc(O)cc1O,0
85-42-7,"1,2-cyclohexane dicarboxylic anhydride",Oc1oc(O)c2c1CCCC2,1
85-44-9,Phthalic anhydride,O=C1OC(=O)c2ccccc21,1
85-60-9,2-tert-butyl-4-[1-(5-tert-butyl-4-hydroxy-2-methylphenyl)butyl]-5-methylphenol,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0
857288-56-3,[3-(2-methoxy-5-methylphenyl)-3-phenylpropyl]bis(propan-2-yl)amine,COc1ccc(C)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1
862892-90-8,"8-Chloro-3-Pentyl-3,7-dihydro-1H-purine-2,6-dione",CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1
87-62-7,"2,6-Dimethylaniline",Cc1cccc(C)c1N,0
87-66-1,Pyrogallol,Oc1cccc(O)c1O,1
87-86-5,Pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
874-23-7,2-Acetylcyclohexanone,CC(=O)C1CCCCC1=O,0
87578-93-6,8-Acetoxycarvotanacetone,CC(=O)OC(C)(C)C1C=CC(C)C(=O)C1,0
87977-28-4,Iodopropynyl butylcarbamate,CCCCNC(=O)OC#CCI,1
88-27-7,"2,6-ditert-butyl-4-(dimethylaminomethyl)phenol",CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
88-74-4,2-Nitroaniline,Nc1ccccc1[N+](=O)[O-],0
886-38-4,Diphenylcyclopropenone,O=c1c(-c2ccccc2)c1-c1ccccc1,1
88671-89-0,Formulation 32 (Myclobutanil),CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,1
89686-69-1,(2S)-2-[2-[(2S)-oxolan-2-yl]propan-2-yl]oxolane,CC(C)(C1CCCO1)C1CCCO1,1
90-82-4,"(1S,2S)-2-methylamino-1-phenylpropan-1-ol",CNC(C)C(O)c1ccccc1,1
90035-34-0,"4'-(Trifluoro-methyl)-[1,1'-biphenyl]-4-carboxaldehyde",O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0
91-76-9,"6-Phenyl-1,3,5-triazine-2,4-diamine",N=c1nc(-c2ccccc2)[nH]c(=N)[nH]1,0
923-26-2,2-Hydroxypropyl methacrylate,C=C(C)C(=O)OCC(C)O,0
92585-24-5,2-methyl-4-phenylpentan-1-ol,CC(CO)CC(C)c1ccccc1,0
926-63-6,"N,N-dimethylpropan-1-amine",CCCN(C)C,0
93-20-9,2-naphthalen-2-yloxyethanol,OCCOc1ccc2ccccc2c1,0
93-58-3,Methyl benzoate,COC(=O)c1ccccc1,0
934-34-9,2-Hydroxybenzothiazole,O=c1[nH]c2ccccc2s1,0
94-02-0,Ethyl benzoylacetate,CCOC(=O)CC(=O)c1ccccc1,0
94-09-7,Benzocaine,CCOC(=O)c1ccc(N)cc1,0
94-13-3,Propylparaben,CCCOC(=O)c1ccc(O)cc1,0
95-47-6,"1,2-Dimethylbenzene",Cc1ccccc1C,1
95-76-1,"3,4-Dichloroaniline hydrochloride",Nc1ccc(Cl)c(Cl)c1,1
96-26-4,"1,3-Dihydroxypropan-2-one",O=C(CO)CO,0
96-29-7,(NE)-N-butan-2-ylidenehydroxylamine,CCC(C)=NO,0
96-47-9,2-Methyloxolane,CC1CCCO1,0
97-53-0,Eugenol,C=CCc1ccc(O)c(OC)c1,1
97-99-4,oxolan-2-ylmethanol,OCC1CCCO1,0
971-15-3,Piperidine-1-carbothioylsulfanyldisulfanyldisulfanyl piperidine-1-carbodithioate,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
98-59-9,4-Methylbenzenesulfonyl chloride,Cc1ccc(S(=O)(=O)Cl)cc1,1
98556-31-1,4-Chloro-6-iodoquinazoline,Clc1ncnc2ccc(I)cc12,1
99-84-3,Terpinene,C=C1CC=C(C(C)C)CC1,0
,Crotonyl thioglycerol,CC=CC(=O)SCC(O)CO,0
,Dibenzodioxocin,c1ccc2c(c1)ccooc1ccccc12,1
,"(1R,4R)-4-Isopropenyl-1-methyl-2-methylenecyclohexane",C=C1CC(C(=C)C)CCC1C,0
94-04-2,vinyl 2-ethylhexanoate,C=COC(=O)C(CC)CCCC,1
16014-23-6,calcium 3-hydroxy-4-[(4-methyl-2-sulfonatophenyl)diazenyl]-2-naphthoate,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0
,methyl 2-amino-3-hydroxy-propanoate;hydrochloride,COC(=O)C(N)CO,0
,"ethyl (2-methyl-1,3-dioxolan-2-yl)acetate",CCOC(=O)CC1(C)OCCO1,0
,"4-[(2,5-dichlorophenyl)diazenyl]-3-hydroxy-N-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)-2-naphthamide",O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0
,tonkarose,C=CCCCCCCCCOC(=O)C=Cc1ccccc1O,1
100-06-1,4-Methoxyacetophenone,COc1ccc(C(C)=O)cc1,0
100-43-6,"pyridine, 4-ethenyl-;4-vinylpyridine;4-vinyl-pyridine;4-ethenylpyridine;pyridine, 4-vinyl-;vinylpyridine;1.6",C=Cc1ccncc1,1
100-68-5,(methylsulfanyl)benzene,CSc1ccccc1,1
1003859-14-0,"N-[(6-chloropyridin-3-yl)methyl]-2,2-difluoroethanamine",FC(F)CNCc1ccc(Cl)nc1,1
10081-67-1,4-(1-methyl-1-phenylethyl)-N-[4-(1-methyl-1-phenylethyl)phenyl]aniline,CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,1
101-02-0,"Phosphorous acid, triphenyl ester",c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,1
101-39-3,α-Methyl cinnamic aldehyde,CC(C=O)=Cc1ccccc1,1
101-86-0,Hexyl cinnamaldehyde,CCCCCCC(C=O)=Cc1ccccc1,1
101541-04-2,"(2R,3R)-2-(hexadecanoylamino)-3-methylpentanoic acid and (2S,3S)-2-(hexadecanoylamino)-3-methylpentanoic acid; reaction product",CCCCCCCCCCCCCCCC(=O)NC(C(=O)O)C(C)CC,0
1016986-95-0,"mixed lithium 7-{[2-({5-cyano-4-methyl-2,6-bis[(4-sulfonatophenyl)amino]pyridin-3-yl}diazenyl)-4-(2-naphthyl)-1,3-thiazol-5-yl]diazenyl}naphthalene-1,3,5-trisulfonate",Cc1c(C#N)c(Nc2ccc(S(=O)(=O)O)cc2)[nH]c(=Nc2ccc(S(=O)(=O)O)cc2)c1N=Nc1nc(-c2ccc3ccccc3c2)c(N=Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)s1,0
102340-61-4,"(2R)-2,8-dimethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydro-2H-1-benzopyran-6-yl-beta-D-Glucopyranoside",Cc1cc(OC2OC(CO)C(O)C(O)C2O)cc2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,0
10254-57-6,methylene bis[dibutyl(dithiocarbamate)],CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
103-41-3,Benzyl cinnamate,O=C(C=Cc1ccccc1)OCc1ccccc1,1
103-60-6,2-phenoxyethyl 2-methylpropanoate,CC(C)C(=O)OCCOc1ccccc1,0
103-63-9,2-bromoethylbenzene,BrCCc1ccccc1,1
103-95-7,Cyclamen aldehyde,CC(C=O)Cc1ccc(C(C)C)cc1,1
465-29-2/10373-78-1,Camphorquinone,CC12CCC(C(=O)C1=O)C2(C)C,1
104-27-8,1-(p-Methoxyphenol)-1-penten-3-onea,CCC(=O)C=Cc1ccc(OC)cc1,1
4180-23-8/104-46-1,trans-Anethol,CC=Cc1ccc(OC)cc1,1
104-54-1,Cinnamic alcohol,OCC=Cc1ccccc1,1
104-55-2,Cinnamic aldehyde,O=CC=Cc1ccccc1,1
1047-16-1,"5,12-dihydroquino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0
105-95-3,"ethylene brassylate;1,4-dioxacycloheptadecane-5,17-dione;tridecanedioic acid, cyclic ethylene ester",O=C1CCCCCCCCCCCC(=O)OCCO1,0
10500-57-9,"8-sec-Butyl-5,6,7,8-tetrahydroquinoline",CCC(C)C1CCCc2cccnc21,1
105112-76-3,"3,3'-[biphenyl-4,4'-diylbis(oxy)]dianiline",Nc1cccc(Oc2ccc(-c3ccc(Oc4cccc(N)c4)cc3)cc2)c1,0
10520-81-7,2-Bromotetradecanoic acid,CCCCCCCCCCCCC(Br)C(=O)O,1
1052075-57-6,"7,7,9,9,11,11,13,13,15,15-decamethyl-3,8,10,12,14-pentaoxa-7,9,11,13,15-pentasilanonadecan-1-yl 2-methylprop-2-enoate",C=C(C)C(=O)OCCOCCC[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)CCCC,0
10591-84-1,benzyl 2-ethylhexyl adipate and bis(2-ethylhexyl) adipate and dibenzyl adipate; reaction products,CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,0
106-02-5,oxacyclohexadecan-2-one,O=C1CCCCCCCCCCCCCCO1,0
106-24-1/106-25-2,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCCC(C)=CCO,1
106-50-3,4-Phenylenediamine,Nc1ccc(N)cc1,1
106-63-8,isobutyl acrylate,C=CC(=O)OCC(C)C,1
1062580-52-2,"(3R,4R)-N,4-Dimethyl-1-(phenylmethyl)-3-piperidinamine dihydrochloride",CNC1CN(Cc2ccccc2)CCC1C,0
1064076-86-3,"N-Cyclohexylcyclohexanamine (2S)-4-fluoro-4-methyl-2-{[(1S)-2,2,2-trifluoro-1-{4'-(methylsulfonyl)[1,1'-biphenyl]-4-yl}ethyl]amino}pentanoate",CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)O,0
106635-86-3,"2,6-Dimethoxy-4-methyl-5-[3-(trifluoromethyl)-phenoxy]-8-quinolinamine",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0
106635-87-4,"8-[(4-Phthalimido-1-methylbutyl)amino]-2,6-dimethoxy-4-methyl-5-(3-trifluoromethylphenoxy)quinoline",COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0
107-05-1,3-Chloro-1-Propene,C=CCCl,0
107-22-2,Glyoxal,O=CC=O,1
1071-93-8,hexanedihydrazide,NNC(=O)CCCCC(=O)NN,0
1072957-71-1,"N-[9-(dichloromethylidene)-1,2,3,4-tetrahydro-1,4-methanonaphthalen-5-yl]-3-(difluoromethyl)-1-methyl-1H-pyrazole-4-carboxamide",Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0
108-20-3,"2,2'-oxydipropane",CC(C)OC(C)C,0
108-46-3,Resorcinol,Oc1cccc(O)c1,1
108-77-0,"2,4,6-Trichloro-1,3,5-triazine",Clc1nc(Cl)nc(Cl)n1,1
109-16-0,"ethane-1,2-diylbis(oxyethane-2,1-diyl) bis(2-methylacrylate)",C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1
109-78-4,3-hydroxypropanenitrile,N#CCCO,0
110-16-7,Maleic acid,O=C(O)C=CC(=O)O,1
110-41-8,2-Methylundecanal,CCCCCCCCCC(C)C=O,1
110-53-2,1-bromopentane,CCCCCBr,1
110-62-3,Pentanal,CCCCC=O,0
111-12-6,Methyl 2-octynoate,CCCCCC#CC(=O)OC,1
111-30-8,Glutaraldehyde,O=CCCCC=O,1
111-40-0,Diethylenetriamine,NCCNCCN,1
111-54-6,Ethylenebisdithiocarbamic acid,S=C(S)NCCNC(=S)S,0
111-80-8,Methyl 2-nonynoate,CCCCCCC#CC(=O)OC,1
1119-40-0,Dimethyl glutarate,COC(=O)CCCC(=O)OC,0
112-07-2,"Ethanol, 2-butoxy, acetate",CCCCOCCOC(C)=O,0
112-71-0,1-Bromotetradecane,CCCCCCCCCCCCCCBr,1
112-82-3,1-Bromohexadecane,CCCCCCCCCCCCCCCCBr,1
112-89-0,1-Bromooctadecane,CCCCCCCCCCCCCCCCCCBr,1
112-98-1,"5,8,11,14,17-Pentaoxaheneicosane",CCCCOCCOCCOCCOCCOCCCC,0
1129-42-6,1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,CC1CC(NC(N)=O)NC(=O)N1,0
1134960-41-0,"4-(methoxycarbonyl)-5-oxo-2,5-dihydrofuran-3-olate",COC(=O)c1c(O)coc1O,0
115010-10-1,"1,3-Benzodioxazole-5-sulphonyl chloride",O=S(=O)(Cl)c1ccc2c(c1)OCO2,1
115258-10-1,"N-(3-{1,1,1,5,5,5-hexamethyl-3-[(trimethylsilyl)oxy]trisiloxan-3-yl}propyl)prop-2-enamide",C=CC(=O)NCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,0
1154-59-2,Tetrachlorosalicylanilidea,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
1154308-86-7,"N-(2-hydroxyethyl)-3,5,5-trimethylhexanamide",CC(CC(=O)NCCO)CC(C)(C)C,0
116-26-7,"1,1,3-Trimethyl-2-formyylcyclohexa-2,4-dione",CC1=C(C=O)C(C)(C)CC=C1,1
1166-52-5,Lauryl gallate,CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
1174627-68-9,methyl 5-(dimethylamino)-2-methyl-5-oxopentanoate,COC(=O)C(C)CCC(=O)N(C)C,0
